District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-12,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-18,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-23,6
Salem,Thammampati,Maize,Other,FAQ,1605.0,1625.0,1615.0,2022-01-05,2
Salem,Thammampati,Maize,Other,FAQ,1868.0,1899.0,1881.0,2022-02-15,1
Salem,Thammampati,Maize,Other,FAQ,1990.0,2010.0,2000.0,2022-03-08,1
Salem,Thammampati,Maize,Other,FAQ,2000.0,2210.0,2190.0,2023-03-27,0
Salem,Thammampati,Maize,Other,FAQ,2160.0,2200.0,2180.0,2022-03-29,1
Salem,Thammampati,Maize,Other,FAQ,2160.0,2230.0,2195.0,2023-11-09,3
Salem,Thammampati,Maize,Other,FAQ,2180.0,2200.0,2190.0,2023-02-03,4
Salem,Thammampati,Maize,Other,FAQ,2200.0,2220.0,2210.0,2024-02-02,4
Salem,Thammampati,Maize,Other,FAQ,2200.0,2240.0,2220.0,2023-07-26,2
Salem,Thammampati,Maize,Other,FAQ,2200.0,2300.0,2250.0,2022-12-22,3
Salem,Thammampati,Maize,Other,FAQ,2230.0,2250.0,2240.0,2024-01-06,5
Salem,Thammampati,Maize,Other,FAQ,2230.0,2260.0,2245.0,2023-02-17,4
Salem,Thammampati,Maize,Other,FAQ,2240.0,2280.0,2260.0,2023-08-22,1
Salem,Thammampati,Maize,Other,FAQ,2270.0,2300.0,2285.0,2024-01-22,0
Salem,Thammampati,Maize,Other,FAQ,2300.0,2350.0,2325.0,2022-07-01,4
Salem,Thammampati,Maize,Other,FAQ,2300.0,2400.0,2350.0,2022-08-16,1
Salem,Thammampati,Maize,Other,FAQ,2400.0,2500.0,2450.0,2022-07-22,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-10-01,1
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-13,1
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-10-20,6
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-09-20,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-10-23,2
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-04,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-08,5
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-17,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-20,5
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-11-23,5
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-05,5
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-02-28,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-19,5
Villupuram,Thirukovilur,Maize,Other,FAQ,1678.0,2169.0,1828.0,2022-11-04,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1698.0,2205.0,2138.0,2022-10-31,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1786.0,2238.0,1858.0,2023-01-10,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1789.0,2300.0,2238.0,2022-12-01,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1830.0,1919.0,1910.0,2023-04-25,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1839.0,1964.0,1900.0,2023-05-31,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1850.0,2169.0,1933.0,2022-12-28,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1856.0,2070.0,2056.0,2023-04-11,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1861.0,1957.0,1917.0,2023-05-03,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1879.0,1988.0,1910.0,2023-06-06,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1924.0,2300.0,2075.0,2023-10-26,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1961.0,2089.0,2040.0,2023-04-12,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1988.0,2058.0,2023.0,2022-02-14,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1988.0,2210.0,2154.0,2023-01-02,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1988.0,2310.0,2249.0,2024-01-12,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1989.0,2243.0,2209.0,2024-03-15,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1990.0,2126.0,2056.0,2023-06-26,0
Villupuram,Thirukovilur,Maize,Other,FAQ,2029.0,2179.0,2146.0,2023-07-04,1
Villupuram,Thirukovilur,Maize,Other,FAQ,2037.0,2047.0,2042.0,2022-02-22,1
Villupuram,Thirukovilur,Maize,Other,FAQ,2044.0,2268.0,2156.0,2022-05-13,4
Villupuram,Thirukovilur,Maize,Other,FAQ,2046.0,2189.0,2100.0,2023-07-06,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2058.0,2224.0,2166.0,2022-12-29,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2059.0,2085.0,2059.0,2024-01-30,1
Villupuram,Thirukovilur,Maize,Other,FAQ,2070.0,2242.0,2190.0,2023-07-10,0
Villupuram,Thirukovilur,Maize,Other,FAQ,2070.0,2368.0,2240.0,2022-09-16,4
Villupuram,Thirukovilur,Maize,Other,FAQ,2087.0,2229.0,2202.0,2024-02-29,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2096.0,2338.0,2279.0,2022-10-17,0
Villupuram,Thirukovilur,Maize,Other,FAQ,2100.0,2232.0,2217.0,2024-03-04,0
Villupuram,Thirukovilur,Maize,Other,FAQ,2158.0,2262.0,2216.0,2024-01-02,1
Villupuram,Thirukovilur,Maize,Other,FAQ,2167.0,2241.0,2194.0,2023-02-09,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2170.0,2271.0,2254.0,2023-07-24,0
Villupuram,Thirukovilur,Maize,Other,FAQ,2189.0,2437.0,2300.0,2024-05-30,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2250.0,2320.0,2295.0,2024-03-25,0
Villupuram,Thirukovilur,Maize,Other,FAQ,2277.0,2377.0,2328.0,2024-04-25,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2338.0,2348.0,2343.0,2022-03-10,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2390.0,2491.0,2403.0,2022-07-07,3
Villupuram,Thirukovilur,Maize,Other,FAQ,2439.0,2516.0,2478.0,2022-08-23,1
Vellore,Thirupathur,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-08,1
Vellore,Thirupathur,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-11,3
Vellore,Thirupathur,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-13,6
Vellore,Thirupathur,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-19,4
Vellore,Thirupathur,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-23,4
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-03,5
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-05,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-09,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-20,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-21,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-23,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-31,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-01-11,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-06-11,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-02-16,6
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-12-02,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-12-13,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-07,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-03-26,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-03,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-05,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-06,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-08,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-11,6
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-10-18,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-22,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-23,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-25,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-26,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-28,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-28,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-01,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-06,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-07,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-12,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-12,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-14,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-17,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-18,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-28,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-29,6
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-29,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-31,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-29,2
Salem,Thalaivasal,Maize,Other,FAQ,1600.0,1680.0,1640.0,2022-01-13,3
Salem,Thalaivasal,Maize,Other,FAQ,1680.0,2120.0,1830.0,2022-11-14,0
Salem,Thalaivasal,Maize,Other,FAQ,1880.0,1930.0,1910.0,2023-06-23,4
Salem,Thalaivasal,Maize,Other,FAQ,2060.0,2240.0,2155.0,2022-11-05,5
Salem,Thalaivasal,Maize,Other,FAQ,2070.0,2190.0,2145.0,2022-11-26,5
Salem,Thalaivasal,Maize,Other,FAQ,2100.0,2230.0,2170.0,2023-10-10,1
Salem,Thalaivasal,Maize,Other,FAQ,2100.0,2300.0,2200.0,2022-10-27,3
Salem,Thalaivasal,Maize,Other,FAQ,2100.0,2300.0,2280.0,2023-08-12,5
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-03,1
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-04,2
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-06,3
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-09,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-11,2
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-13,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-15,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-15,1
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-18,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-25,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-30,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3500.0,3500.0,2025-03-22,5
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-02,2
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-04,6
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-07,0
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-09,2
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-13,1
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-06-17,1
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-19,2
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-06-20,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-24,4
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-06-24,1
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-27,3
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-10-05,5
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-08-09,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-11-13,2
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2025-03-14,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-10-16,2
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-08-20,1
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-12-23,0
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-08-26,0
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-07-26,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-12-28,5
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-10-28,0
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-09-29,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-04,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-05,2
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-11,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-12,5
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-20,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-22,2
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-25,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-27,3
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-28,2
Coimbatore,Madathukulam,Maize,Other,FAQ,2000.0,2300.0,2150.0,2023-08-06,6
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-05,2
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-09,6
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-12,3
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-13,1
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-14,0
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-15,5
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-16,0
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-18,1
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-19,5
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-19,1
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-20,3
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-21,0
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-23,6
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-23,6
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-24,0
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-24,6
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-26,5
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-29,6
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-30,0
Vellore,Thirupathur,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-31,3
Coimbatore,Thiruppur,Maize,Local,FAQ,1700.0,2200.0,2000.0,2024-02-26,0
Coimbatore,Thiruppur,Maize,Local,FAQ,1800.0,2400.0,2000.0,2024-03-08,4
Thiruvannamalai,Thiruvannamalai,Maize,Deshi Red,FAQ,2122.0,2122.0,2122.0,2023-04-03,0
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1751.0,1751.0,1751.0,2023-05-17,2
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1929.0,1956.0,1956.0,2023-09-29,4
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1939.0,1939.0,1939.0,2023-10-11,2
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1963.0,1963.0,1963.0,2024-03-19,1
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2056.0,2056.0,2056.0,2023-02-10,4
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2086.0,2166.0,2131.0,2023-10-03,1
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2109.0,2109.0,2109.0,2023-10-20,4
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2171.0,2199.0,2189.0,2023-09-01,4
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2232.0,2232.0,2232.0,2024-01-05,4
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2233.0,2233.0,2233.0,2023-11-21,1
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2329.0,2329.0,2329.0,2022-07-04,0
Coimbatore,Thondamuthur,Maize,Other,FAQ,1900.0,2090.0,2000.0,2024-01-29,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-03,5
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-04-05,5
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-06,1
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-08,3
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-04-26,5
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-03-30,6
Villupuram,Tindivanam,Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-15,5
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-06,6
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-25,2
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-27,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-28,5
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-31,4
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-11-04,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-09-08,6
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-07-11,3
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-11-12,1
Villupuram,Manalurpet,Maize,Other,FAQ,1868.0,1869.0,1869.0,2023-05-03,2
Villupuram,Manalurpet,Maize,Other,FAQ,2002.0,2003.0,2003.0,2023-04-12,2
Villupuram,Manalurpet,Maize,Other,FAQ,2023.0,2023.0,2023.0,2023-11-23,3
Villupuram,Manalurpet,Maize,Other,FAQ,2099.0,2123.0,2111.0,2023-03-24,4
Villupuram,Manalurpet,Maize,Other,FAQ,2113.0,2113.0,2113.0,2023-11-28,1
Villupuram,Manalurpet,Maize,Other,FAQ,2141.0,2171.0,2143.0,2024-01-31,2
Villupuram,Manalurpet,Maize,Other,FAQ,2149.0,2209.0,2173.0,2023-09-22,4
Villupuram,Manalurpet,Maize,Other,FAQ,2157.0,2217.0,2194.0,2024-03-18,0
Villupuram,Manalurpet,Maize,Other,FAQ,2168.0,2169.0,2169.0,2023-09-01,4
Villupuram,Manalurpet,Maize,Other,FAQ,2179.0,2241.0,2229.0,2023-08-14,0
Villupuram,Manalurpet,Maize,Other,FAQ,2236.0,2236.0,2236.0,2023-08-04,4
Villupuram,Manalurpet,Maize,Other,FAQ,2251.0,2251.0,2251.0,2024-01-12,4
Villupuram,Manalurpet,Maize,Other,FAQ,2276.0,2286.0,2279.0,2024-04-17,2
Villupuram,Manalurpet,Maize,Other,FAQ,2279.0,2293.0,2293.0,2024-04-29,0
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-01,2
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-04,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-04,1
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-07,1
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-07,5
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-08,6
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-09,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-09,0
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-10,6
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-11,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-12,0
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-12,3
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-14,5
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-20,6
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-20,1
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-22,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-23,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-25,1
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-25,3
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-25,0
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-26,5
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-30,6
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-01,1
