"Min,Max,Modal Price from Tamil Nadu[Ragi (Finger Millet)] from 01-Jan-2015To01-Jan-2019 (Total-7887) (Total-7887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3889,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3540,3566,3553,3-Mar-17
3890,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1000,1200,1100,25-Mar-15
3891,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1200,1800,1650,26-Aug-15
3892,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1300,1500,1400,30-Sep-15
3893,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1500,1700,1600,15-Jul-15
3894,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1550,1650,1600,5-Feb-15
3895,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1700,1900,1800,4-May-17
3896,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1750,1900,1800,9-Mar-17
3897,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1800,2000,1900,7-Jun-17
3898,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1800,2000,1900,19-Apr-17
3899,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1800,2000,1900,20-Apr-15
3900,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1900,2100,2000,6-Dec-17
3901,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1900,2100,2000,9-Nov-16
3902,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1900,2100,2000,19-Jul-17
3903,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1900,2100,2000,22-Feb-17
3904,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1900,2100,2000,26-Jul-17
3905,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1900,2100,2000,26-Oct-16
3906,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,1900,2100,2000,29-Nov-17
3907,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,4-Apr-18
3908,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,7-Mar-18
3909,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,10-Jan-18
3910,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,10-May-18
3911,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,16-Feb-18
3912,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,18-Apr-18
3913,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,19-Apr-18
3914,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,21-Mar-18
3915,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,23-May-18
3916,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,24-Jan-18
3917,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,26-Feb-18
3918,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,28-Apr-18
3919,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2000,2200,2100,28-Mar-18
3920,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2100,2300,2200,17-Aug-16
3921,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2100,2300,2200,25-Apr-18
3922,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2200,2400,2300,11-Jul-18
3923,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2200,2500,2300,25-Jul-18
3924,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2200,2500,2400,18-Jul-18
3925,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2300,2500,2400,1-Aug-18
3926,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2300,2500,2400,10-Aug-16
3927,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2300,2700,2500,29-Aug-18
3928,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2400,2600,2500,14-Sep-18
3929,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2400,2600,2500,19-Sep-18
3930,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2400,2800,2600,26-Sep-18
3931,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2400,2800,2600,27-Sep-18
3932,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2500,2700,2600,10-Oct-18
3933,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2500,2700,2600,24-Sep-18
3934,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2600,3000,2800,5-Dec-18
3935,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2800,3000,2900,31-Oct-18
3936,Coimbatore,Thiruppur,Ragi (Finger Millet),Other,FAQ,2900,3000,2950,19-Dec-18
3937,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,711,1159,935,10-Jun-15
3938,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,869,1100,895,7-Jan-15
3939,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,869,1269,1069,25-Jun-15
3940,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,889,889,889,8-Jan-15
3941,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,909,909,909,4-May-15
3942,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1009,1009,1009,1-Dec-15
3943,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1009,1009,1009,9-Jun-15
3944,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1009,1009,1009,11-Feb-16
3945,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1009,1009,1009,11-Jan-16
3946,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1009,1009,1009,14-Sep-15
3947,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1012,1012,1012,21-May-15
3948,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1069,1069,1069,2-Jun-15
3949,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1069,1069,1069,16-Sep-15
3950,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1075,1075,1075,15-Feb-16
3951,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1097,1097,1097,2-Jul-15
3952,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1100,1100,1100,11-Jun-15
3953,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1100,1100,1100,18-May-15
3954,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1109,1109,1109,7-Sep-15
3955,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1109,1109,1109,18-Dec-15
3956,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1121,1121,1121,7-Oct-15
3957,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1129,1129,1129,13-Jul-15
3958,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1139,1139,1139,16-Dec-15
3959,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1159,1159,1159,3-Jun-15
3960,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1159,1169,1164,1-Jun-15
3961,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1161,0,0,26-Oct-15
3962,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1163,1163,1163,27-Apr-15
3963,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1169,1169,1169,8-Oct-15
3964,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1169,1169,1169,9-Oct-15
3965,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1169,1169,1169,10-Dec-15
3966,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1169,1169,1169,22-Sep-15
3967,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1169,1169,1169,28-Dec-15
3968,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1169,1169,1169,29-Jul-15
3969,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1170,0,0,16-Feb-16
3970,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1170,1170,1170,19-May-15
3971,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1179,1179,1179,5-Jun-15
3972,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1179,1179,1179,20-May-15
3973,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1179,1179,1179,25-May-15
3974,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1186,1186,1186,29-Sep-15
3975,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1189,1189,1189,20-Oct-15
3976,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1189,1189,1189,22-Feb-16
3977,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1189,1189,1189,30-Apr-15
3978,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1209,1209,1209,1-Sep-15
3979,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1209,1209,1209,6-May-15
3980,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1209,1209,1209,13-Jul-16
3981,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1219,1259,1239,3-Dec-15
3982,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1229,1229,1229,18-Feb-16
3983,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1229,1229,1229,21-Aug-15
3984,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1231,1231,1231,18-Jun-15
3985,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1233,1233,1233,9-Mar-15
3986,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1249,1289,1269,29-Apr-15
3987,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1253,1253,1253,23-Sep-15
3988,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1259,1259,1259,22-Jun-15
3989,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1260,1301,1280,19-Jun-15
3990,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1269,1269,1269,7-Aug-15
3991,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1269,1269,1269,7-May-15
3992,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1269,1269,1269,18-Oct-16
3993,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1283,0,0,5-Jan-15
3994,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1283,0,0,6-Jan-15
3995,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1289,0,0,30-Jan-15
3996,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1290,1290,1290,14-Dec-15
3997,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1309,0,0,17-Nov-15
3998,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1313,1313,1313,29-Jun-15
3999,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1321,1321,1321,6-Jun-16
4000,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1321,1325,1323,25-Aug-15
4001,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1321,1330,1326,21-Apr-15
4002,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1329,1329,1329,6-Aug-15
4003,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1345,0,0,16-Feb-15
4004,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1357,0,0,26-Aug-15
4005,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1369,1369,1369,8-Jan-16
4006,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1369,1369,1369,28-Apr-15
4007,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1369,2209,2209,10-Jul-17
4008,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1409,0,0,6-Apr-15
4009,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1419,1419,1419,12-Sep-16
4010,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1426,1426,1426,18-Jul-16
4011,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1429,1429,1429,8-Jul-16
4012,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1449,1449,1449,15-Sep-16
4013,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1451,1451,1451,16-Jun-16
4014,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1461,1461,1461,20-Jun-16
4015,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1500,0,0,2-Mar-15
4016,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1500,1555,1540,23-Oct-17
4017,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1509,1509,1509,29-Jul-16
4018,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1520,1520,1520,21-Sep-16
4019,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1529,1579,1554,15-Apr-15
4020,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1530,1631,1623,15-Oct-18
4021,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1549,1549,1549,10-Apr-15
4022,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1564,1564,1564,9-Sep-16
4023,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1569,0,0,27-Mar-15
4024,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1569,1569,1569,10-Apr-17
4025,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1609,1609,1609,21-Mar-16
4026,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1613,1613,1613,3-Jun-16
4027,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1620,1620,1620,20-Sep-16
4028,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1629,1629,1629,20-Mar-15
4029,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1631,1631,1631,22-Sep-16
4030,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1669,1669,1669,8-Apr-15
4031,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1669,1669,1669,17-Oct-16
4032,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1669,1669,1669,27-Oct-16
4033,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1690,1729,1701,31-Dec-18
4034,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1701,1749,1711,18-Dec-18
4035,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1709,1709,1709,15-Dec-16
4036,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1709,1709,1709,16-Aug-16
4037,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1709,1709,1709,23-May-16
4038,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1710,1721,1715,23-Aug-17
4039,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1749,1749,1749,7-Oct-16
4040,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1759,1759,1759,2-May-16
4041,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1769,1769,1769,30-Mar-16
4042,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1779,1779,1779,6-Oct-16
4043,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1800,1800,1800,17-Nov-16
4044,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1809,1809,1809,26-Apr-16
4045,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1809,1809,1809,27-May-16
4046,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1869,1869,1869,10-May-16
4047,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1869,1869,1869,14-Nov-16
4048,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1889,1889,1889,7-Feb-17
4049,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1900,1900,1900,17-Sep-18
4050,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1920,1920,1920,20-Sep-18
4051,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,1999,2060,2000,4-Jan-18
4052,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2000,2109,2100,13-Oct-17
4053,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2001,2050,2050,30-Aug-17
4054,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2009,2009,2009,28-Dec-16
4055,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2061,2061,2061,29-Dec-16
4056,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2108,2130,2120,7-Aug-17
4057,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2117,2117,2117,17-Feb-16
4058,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2149,2149,2149,14-Feb-17
4059,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2159,2159,2159,15-Feb-17
4060,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2209,2209,2209,6-Jan-17
4061,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2210,2213,2213,7-Jul-17
4062,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2299,2299,2299,11-Apr-17
4063,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2309,2309,2309,2-May-17
4064,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2309,2309,2309,11-Jan-17
4065,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2311,2311,2311,22-Jun-17
4066,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2409,2409,2409,18-Jan-17
4067,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2409,2409,2409,19-Jan-17
4068,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2509,2509,2509,31-Jan-17
4069,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2516,2516,2516,30-Mar-17
4070,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2565,2565,2565,12-Apr-17
4071,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2569,2569,2569,16-Feb-17
4072,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2579,2579,2579,7-Mar-17
4073,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2579,2579,2579,21-Feb-17
4074,Villupuram,Thiryagadurgam,Ragi (Finger Millet),Other,FAQ,2770,2770,2770,27-Mar-17
4075,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,0,1655,0,26-Nov-15
4076,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,0,1839,0,25-Feb-16
4077,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,0,2159,0,1-Apr-16
4078,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1000,1929,1750,14-May-18
4079,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1009,1690,1609,4-Nov-15
4080,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1009,2112,1561,15-May-18
4081,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1059,1650,1355,3-Jun-15
4082,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1069,1859,1859,25-May-16
4083,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1100,1573,1337,9-Oct-15
4084,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1100,1578,1338,13-Oct-15
4085,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1145,1590,1368,15-Oct-15
4086,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1189,1688,1439,27-Aug-15
4087,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1189,2610,2500,13-Nov-17
4088,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1199,1725,1429,6-Mar-15
4089,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1200,2939,2899,3-Jan-17
4090,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1209,2039,2000,18-Jul-16
4091,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1269,1729,1499,28-May-15
4092,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1289,1608,1449,5-Jun-15
4093,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1337,1916,1849,4-Oct-16
4094,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1339,1666,1502,29-Dec-15
4095,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1340,2168,2168,10-May-16
4096,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1349,1675,1512,31-Dec-15
4097,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1350,1700,1650,12-Apr-18
4098,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1369,1620,1495,2-Jun-15
4099,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1370,1660,1515,11-Jun-15
4100,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1380,2009,2009,6-May-16
4101,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1384,1721,1646,22-Sep-15
4102,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1389,1579,1484,18-Dec-15
4103,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1399,1583,1491,12-Aug-15
4104,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1399,1651,1400,21-Dec-15
4105,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1399,1699,1549,3-Mar-15
4106,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1399,1919,1800,15-Sep-16
4107,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1399,2051,1725,26-Oct-18
4108,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1399,2071,2000,10-Aug-16
4109,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1410,2162,2085,1-Jun-18
4110,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1420,0,0,28-Aug-15
4111,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1429,1759,1594,8-May-15
4112,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1439,1736,1593,28-Apr-15
4113,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1445,1821,1469,22-Apr-15
4114,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1449,1556,1503,3-Jul-15
4115,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1450,1469,1460,4-Jan-16
4116,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1456,1670,1563,15-Jun-15
4117,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1469,1569,1519,7-Aug-15
4118,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1479,0,0,28-Oct-15
4119,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1479,1929,1879,30-Sep-16
4120,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1483,1649,1564,25-Aug-15
4121,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1489,1559,1524,9-Jun-15
4122,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1489,1636,1563,28-Dec-15
4123,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1489,1649,1569,29-May-15
4124,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1489,1655,1572,30-Jun-15
4125,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1489,1656,1573,8-Jul-15
4126,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1490,1691,1591,29-Sep-15
4127,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1493,0,0,19-Nov-15
4128,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1499,1499,1499,11-Jan-18
4129,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1499,1529,1514,18-Aug-15
4130,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1499,1589,1544,12-Jun-15
4131,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1499,1636,1567,27-May-15
4132,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1499,1653,1576,1-Jul-15
4133,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1499,1692,1561,23-Sep-15
4134,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1499,2090,2000,8-Jul-16
4135,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1500,1566,1529,5-Oct-15
4136,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1500,1689,1594,1-Jun-15
4137,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1505,2105,1850,9-Apr-18
4138,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1506,1589,1548,26-Oct-15
4139,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1509,1680,1594,23-Jun-15
4140,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1511,0,0,10-Feb-16
4141,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1511,1520,1516,14-Oct-15
4142,Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1512,1560,1523,29-Oct-15
