"Min,Max,Modal Price from Tamil Nadu[Coconut] from 01-Jan-2025To21-Jul-2025 (Total-31964) (Total-31964)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
17062,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,01-Jan-25
17063,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,02-Feb-25
17064,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,02-Jan-25
17065,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,03-Feb-25
17066,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,03-Jan-25
17067,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,04-Feb-25
17068,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,04-Jan-25
17069,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,05-Feb-25
17070,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,05-Jan-25
17071,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,06-Jan-25
17072,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,07-Feb-25
17073,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,07-Jan-25
17074,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,08-Feb-25
17075,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,08-Jan-25
17076,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,09-Feb-25
17077,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,09-Jan-25
17078,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,09-Jun-25
17079,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,10-Feb-25
17080,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,11-Feb-25
17081,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,11-Jan-25
17082,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,12-Jan-25
17083,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,13-Jan-25
17084,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,14-Feb-25
17085,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,14-Jan-25
17086,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,15-Jan-25
17087,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,16-Feb-25
17088,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,16-Jan-25
17089,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,17-Feb-25
17090,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,17-Jan-25
17091,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,18-Feb-25
17092,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,18-Jan-25
17093,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,19-Feb-25
17094,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,20-Feb-25
17095,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,21-Feb-25
17096,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,21-Jan-25
17097,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,22-Feb-25
17098,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,22-Jan-25
17099,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,23-Jan-25
17100,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,24-Feb-25
17101,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,24-Jan-25
17102,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,25-Feb-25
17103,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,25-Jan-25
17104,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,26-Feb-25
17105,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,26-Jan-25
17106,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,27-Jan-25
17107,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,28-Jan-25
17108,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,29-Jan-25
17109,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,30-Jan-25
17110,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,31-Jan-25
17111,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,31-Mar-25
17112,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5600,6000,6000,10-Jan-25
17113,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7000,7000,11-May-25
17114,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,01-May-25
17115,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,02-Jul-25
17116,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,03-Jul-25
17117,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,04-Jul-25
17118,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,05-Jul-25
17119,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,07-Jul-25
17120,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,08-May-25
17121,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,11-Jul-25
17122,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,27-Feb-25
17123,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7000,7000,27-Mar-25
17124,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7200,7200,19-Jul-25
17125,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,7000,7000,19-May-25
17126,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,01-Apr-25
17127,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,01-Jun-25
17128,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,01-Mar-25
17129,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,02-Apr-25
17130,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,02-Jun-25
17131,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,02-Mar-25
17132,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,02-May-25
17133,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,03-Apr-25
17134,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,03-Mar-25
17135,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,03-May-25
17136,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,04-Apr-25
17137,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,04-Jun-25
17138,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,04-Mar-25
17139,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,04-May-25
17140,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,05-Apr-25
17141,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,05-Mar-25
17142,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,05-May-25
17143,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,06-Apr-25
17144,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,06-Feb-25
17145,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,06-Mar-25
17146,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,06-May-25
17147,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,07-Apr-25
17148,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,07-Jun-25
17149,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,07-May-25
17150,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,08-Apr-25
17151,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,08-Jul-25
17152,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,08-Jun-25
17153,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,08-Mar-25
17154,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,09-Apr-25
17155,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,09-Jul-25
17156,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,09-Mar-25
17157,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,10-Apr-25
17158,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,10-Jul-25
17159,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,10-Mar-25
17160,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,11-Apr-25
17161,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,11-Jun-25
17162,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,11-Mar-25
17163,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Apr-25
17164,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Jul-25
17165,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Jun-25
17166,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Mar-25
17167,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-May-25
17168,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,13-Apr-25
17169,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,13-Jun-25
17170,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,13-Mar-25
17171,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,13-May-25
17172,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-Apr-25
17173,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-Jun-25
17174,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-Mar-25
17175,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-May-25
17176,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,15-Apr-25
17177,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,15-Jul-25
17178,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,15-Jun-25
17179,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,15-Mar-25
17180,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,15-May-25
17181,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,16-Apr-25
17182,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,16-Jun-25
17183,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,16-May-25
17184,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,17-Apr-25
17185,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,17-Jun-25
17186,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,17-Mar-25
17187,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,17-May-25
17188,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,18-Apr-25
17189,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,18-Jun-25
17190,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,18-Mar-25
17191,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,18-May-25
17192,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,19-Apr-25
17193,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,19-Jun-25
17194,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,19-Mar-25
17195,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,20-Apr-25
17196,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,20-Jun-25
17197,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,20-Mar-25
17198,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,21-Apr-25
17199,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,21-Jun-25
17200,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,21-Mar-25
17201,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,21-May-25
17202,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,22-Apr-25
17203,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,22-Jun-25
17204,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,22-Mar-25
17205,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,22-May-25
17206,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-Apr-25
17207,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-Feb-25
17208,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-Jun-25
17209,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-Mar-25
17210,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-May-25
17211,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,24-Jun-25
17212,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,24-Mar-25
17213,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,24-May-25
17214,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,25-Apr-25
17215,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,25-Mar-25
17216,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,25-May-25
17217,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,26-Apr-25
17218,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,26-Jun-25
17219,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,26-Mar-25
17220,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,26-May-25
17221,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,27-Apr-25
17222,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,28-Apr-25
17223,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,28-Feb-25
17224,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,28-Jun-25
17225,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,28-May-25
17226,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,29-Apr-25
17227,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,29-Jun-25
17228,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,29-Mar-25
17229,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,29-May-25
17230,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,30-Apr-25
17231,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,30-Jun-25
17232,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,30-May-25
17233,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,31-May-25
17234,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7200,7200,18-Jul-25
17235,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,01-Jul-25
17236,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,06-Jun-25
17237,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,20-May-25
17238,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,24-Apr-25
17239,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,27-May-25
17240,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,28-Mar-25
17241,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,03-Jun-25
17242,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,30-Mar-25
17243,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7500,7500,17-Jul-25
17244,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7400,7400,21-Jul-25
17245,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,16-Jul-25
17246,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7600,7600,13-Jul-25
17247,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,8500,9000,9000,25-Jun-25
17248,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,15-May-25
17249,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,17-May-25
17250,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,18-May-25
17251,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,19-May-25
17252,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,20-May-25
17253,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,21-May-25
17254,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,22-May-25
17255,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,23-May-25
17256,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,24-May-25
17257,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,25-May-25
17258,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,26-May-25
17259,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6400,6400,27-May-25
17260,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,11-May-25
17261,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,13-May-25
17262,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,14-May-25
17263,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,16-May-25
17264,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,01-Apr-25
17265,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,01-May-25
17266,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,02-Apr-25
17267,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,02-May-25
17268,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,03-Apr-25
17269,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,03-May-25
17270,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,04-Apr-25
17271,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,04-May-25
17272,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,05-Apr-25
17273,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,05-Mar-25
17274,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,05-May-25
17275,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,06-Apr-25
17276,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,06-Mar-25
17277,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,06-May-25
17278,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,07-Apr-25
17279,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,07-Mar-25
17280,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,07-May-25
17281,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,08-Apr-25
17282,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,08-Mar-25
17283,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,08-May-25
17284,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,09-Apr-25
17285,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,09-Mar-25
17286,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,09-May-25
17287,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,10-Mar-25
17288,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,11-Mar-25
17289,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,12-Mar-25
17290,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,13-Mar-25
17291,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,14-Mar-25
17292,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,15-Mar-25
17293,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,17-Mar-25
17294,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,18-Mar-25
17295,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,19-Mar-25
17296,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,20-Mar-25
17297,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,21-Mar-25
17298,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6600,6600,22-Mar-25
